ID,score
1,8.959841839818697
2,8.969249699378398
3,6.029931954885888
4,9.012559579006936
5,8.932414197619464
6,8.960445190155596
7,6.089746495570267
8,6.077265900126839
9,6.069179908684966
10,6.034837849755877
11,9.044349537662283
12,6.06747553578641
13,9.027532224628532
14,8.986724788032122
15,5.984028970360503
16,6.045731814331895
17,9.008503828430655
18,9.025307210574942
19,8.972735818840802
20,8.992840383998926
21,8.8870929254969
22,6.0365756681372575
23,9.049209578677049
24,8.920933727938236
25,6.118920450581585
26,9.03180320326962
27,8.965841553396103
28,6.101347790635181
29,8.999647033302331
30,9.04642054908647
31,8.922980585505249
32,8.921634895013447
33,9.077950639517933
34,6.116117657945188
35,8.896740400635522
36,9.055027777801053
37,9.038240128338845
38,6.0683156247908805
39,9.049244035635201
40,9.010421802594223
41,9.003468423252512
42,9.150708403866535
43,9.055751503471841
44,8.959730333501355
45,9.054369448911636
46,9.03985935632756
47,9.004494428912597
48,8.93594679838023
49,9.035129723267582
50,5.867187687222231
51,9.025796584536218
52,8.931186193416227
53,6.014591284152039
54,8.941095655488727
55,6.034743786945334
56,9.112757219649087
57,9.06073318644115
58,9.056027155642912
59,6.069935900722225
60,8.991781299227704
61,6.078059049221668
62,8.947074059307838
63,6.085673147049489
64,8.96766647271271
65,6.01070134559913
66,5.914583135120751
67,8.980871680777568
68,6.0962086360125625
69,8.94982742592713
70,5.97969454211103
71,9.041752130321738
72,6.006718953991814
73,9.00444416729564
74,6.061822915543035
75,6.015626759131428
76,9.05244202165915
77,6.124907436457175
78,9.113725720902517
79,9.01768184370189
80,9.01496834341759
81,8.960431863716662
82,9.023688850464238
83,8.930969956329852
84,9.178786077074038
85,8.960691470835267
86,6.010077745262374
87,6.080158977880252
88,8.91257010952107
89,6.027363282593663
90,8.939353255864683
91,8.979979007006397
92,9.048078875688176
93,8.981765116917497
94,6.069698340632154
95,9.002201464493021
96,8.909958314610181
97,8.930429564052018
98,9.022402550909693
99,6.084706916000617
100,9.224749871681407
101,9.06948922370369
102,8.921855360498977
103,9.024316200728656
104,9.001564629032499
105,6.158396846394479
106,6.072112957270382
107,9.029807424292066
108,5.992638634462892
109,5.923218146441387
110,5.956585447383059
111,2.2792009584481563
112,6.037334542076357
113,9.010129642455967
114,9.049811899522147
115,6.134576324402797
116,8.978889907778216
117,8.863090957271137
118,9.271369556111985
119,9.104674834276267
120,6.111400464089299
121,8.932939905788261
122,8.994329793597304
123,9.070817840728171
124,9.03601881708393
125,8.992553374578204
126,2.496567833507185
127,6.055379298332866
128,9.041055306641946
129,9.167224938100741
130,6.043744891123179
131,8.904650515130182
132,9.005195336490182
133,9.093380894488503
134,9.083023152019091
135,9.050325869233486
136,5.931411917156621
137,9.106024758582839
138,8.911949625711555
139,5.997814399096459
140,9.041522363358222
141,2.472715126819574
142,8.973369397866609
143,9.007915468734133
144,6.091882285941562
145,8.895714743664554
146,6.067498178344438
147,9.093492460960556
148,9.018015593799117
149,6.146291622513035
150,9.026144401752205
151,8.92948186509382
